,SMILES,False positives,True positives,FP - DVRL,TP - DVRL,Score - DVRL,FP - score,TP - score,Score - score,FP - filter,TP - filter,Score - filter
5926,COc1cccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCC(C)C3)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0
5927,COc1cccc(NC(=O)NC(C)C2CC3CCC2C3)c1,1.0,0.0,1.0,0.0,0.46255964040756226,0.0,0.0,23.0,0.0,1.0,0.0
5928,COc1cccc(NC(=O)c2cc(-c3ccncc3)nc3c(C)cc(C)cc23)c1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
5929,COc1cccc(NC(=O)c2ccccc2-c2nc(-c3ccc(F)cc3)no2)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0
5930,COc1cccc(NC(=O)c2ccccc2-c2nc(-c3ccccc3)no2)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0
5931,COc1cccc(NP(=O)(Oc2ccccc2)Oc2ccccc2)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
5932,COc1cccc(OCC(=O)Nc2ccccc2-c2ccccc2)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0
5933,COc1cccc(OCc2nc3ncc(Br)cc3[nH]2)c1,1.0,0.0,0.0,0.0,0.4669703245162964,0.0,0.0,23.0,0.0,1.0,0.0
5934,COc1cccc2c3c(c(C)nc12)CCN3c1ccccc1,1.0,0.0,0.0,0.0,0.4794853627681732,0.0,0.0,23.0,0.0,1.0,0.0
5935,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)N2CCCCC2C)n1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0
5936,COc1ccccc1-n1c(-c2ccccc2)c[n+]2c1CCc1ccccc1-2,1.0,0.0,0.0,0.0,0.9999984502792358,0.0,0.0,37.5,0.0,1.0,0.0
5937,COc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,1.0,0.0,0.0,0.0,0.4798092544078827,0.0,0.0,21.0,0.0,1.0,0.0
5938,COc1ccccc1C1C2=C(COC2=O)Nc2cc3c(cc21)OCO3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,1.0,0.0
5939,COc1ccccc1CCNC(=O)CSc1ccc(-c2ccco2)nn1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
5940,COc1ccccc1CCNC(=O)c1nc(-c2cccs2)no1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0
5941,COc1ccccc1CN(Cc1cc2cc(C)ccc2[nH]c1=O)Cc1nnnn1Cc1ccco1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0
5942,COc1ccccc1CN1C[C@@H]2C[C@@H](C3=Cc4cc(Cl)ccc4OC3)N3CCC[C@@]23C1=O,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0
5943,COc1ccccc1CNC(=O)c1c(N)n(CCCN2CCOCC2)c2nc3ccccc3nc12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0
5944,COc1ccccc1N(CC(=O)NC1CCCC1)C(=O)c1oc(C(C)(C)C)cc1C,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0
5945,COc1ccccc1N1CCN(C(=O)C2c3ccccc3Oc3ccccc32)CC1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
5946,COc1ccccc1N1CCN(C(=O)CN(Cc2ccc(Cl)cc2)S(C)(=O)=O)CC1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
5947,COc1ccccc1NC(=O)COC(=O)/C=C/c1ccc2c(c1)OCO2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0
5948,COc1ccccc1NC(=O)COc1ccc(Br)cc1CNCCCN1CCOCC1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
5949,COc1ccccc1NC(=O)Cc1noc(CSc2cc(C)c3ccccc3n2)n1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
5950,COc1ccccc1NC(=O)c1oc2ccc(C)cc2c1C,1.0,0.0,0.0,0.0,0.46595674753189087,0.0,0.0,21.0,0.0,1.0,0.0
5951,COc1ccccc1NC(=S)N(Cc1ccccc1)Cc1cccs1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0
5952,COc1ccccc1Nc1nc(N)nc(CN2CCC(Cc3ccccc3)CC2)n1,1.0,0.0,0.0,0.0,0.4797596037387848,0.0,0.0,25.0,0.0,1.0,0.0
5953,COc1ccccc1OC(=O)c1cc(Cl)nc2ccccc12,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
5954,COc1ccccc1OCC(=O)Nc1cccc(-c2nc3ccccc3o2)c1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
5955,COc1ccccc1OCCOCCOc1c(C)cc(C)cc1Br,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0
5956,COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0
5957,COc1nc(OC)nc(N2CCC(C(=O)Nc3cccc4ccccc34)CC2)n1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,0.0,1.0,0.0
5958,COn1c(=O)c(-c2cccs2)[n+]([O-])c2ccccc21,1.0,0.0,1.0,0.0,0.46292591094970703,0.0,0.0,25.0,1.0,-0.0,1.0
5959,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,1.0,0.0
5960,CS(=O)(=O)c1nc(-c2ccco2)cc(C(F)(F)F)n1,1.0,0.0,1.0,0.0,0.46224522590637207,0.0,0.0,24.0,0.0,1.0,0.0
5961,CSCCC(NC(=O)c1ccco1)C(=O)OC(C)C(=O)NC(=O)NC1CCCCC1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0
5962,CSc1cc(-c2ccccc2)n(Cc2ccc(Cl)cc2Cl)c(=O)c1C#N,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0
5963,CSc1ccc(-c2nc3cnccn3c2Nc2ccc3c(c2)OCO3)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0
5964,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cc(C)n(C)n2)cc1,1.0,0.0,0.0,0.0,0.4706001579761505,0.0,0.0,27.0,1.0,-0.0,1.0
5965,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,1.0,0.0,1.0,0.0,0.46154510974884033,1.0,0.0,20.0,0.0,1.0,0.0
5966,CSc1ccccc1NC(=O)CSCc1ccc(Br)cc1,1.0,0.0,0.0,0.0,0.9999974966049194,0.0,0.0,26.0,0.0,1.0,0.0
5967,CSc1nc(N2CCN(c3ccccc3Cl)CC2)c2ccccc2n1,-0.0,1.0,0.0,0.0,0.48005807399749756,0.0,0.0,29.0,0.0,1.0,0.0
5968,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,1.0,0.0,0.0,0.0,0.46536746621131897,0.0,0.0,22.0,0.0,1.0,0.0
5969,CSc1nsc(SCC(=O)N2CCN(c3ccccc3)CC2)n1,1.0,0.0,0.0,0.0,0.4652310013771057,0.0,0.0,28.0,0.0,1.0,0.0
5970,C[C@H]1CC[C@H]2C(=O)N3[C@H](c4ccccc4Br)[C@@H](C)CC[C@H]3C(=O)N2[C@@H]1c1ccccc1Br,1.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0
5971,C[C@@H]1CN(C(=O)c2nc3ccc(Cl)cn3c2CNCC[C@@H]2C[C@@H]3C=C[C@H]2C3)C[C@H](C)O1,1.0,0.0,0.0,0.0,0.4791753888130188,0.0,0.0,23.0,0.0,1.0,0.0
5972,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,-0.0,1.0,0.0,0.0,0.4751523733139038,0.0,1.0,43.0,0.0,1.0,0.0
5973,Cc1[nH]c(=O)c(C#N)cc1-c1ccccc1,-0.0,1.0,1.0,0.0,0.46218007802963257,0.0,0.0,25.0,0.0,1.0,0.0
5974,Cc1c(C(=O)N2CCOCC2)[nH]c2c1C(=O)CC(c1ccccc1Cl)C2,1.0,0.0,1.0,0.0,0.462383508682251,0.0,0.0,23.0,0.0,1.0,0.0
5975,Cc1c(C(=O)OCC(C)C)[nH]c2c1C(=O)CC(c1cccs1)C2,1.0,0.0,0.0,0.0,0.465400367975235,0.0,0.0,30.0,0.0,1.0,0.0
5976,Cc1c(C(c2cc3c(cc2Br)OCO3)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,1.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,1.0,0.0
5977,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCCN(C)C)cc12,-0.0,1.0,0.0,0.0,0.47991108894348145,0.0,0.0,22.0,1.0,-0.0,1.0
5978,Cc1c(Cl)ccc2c(C(=O)NCCN3CCCCC3)cc(-c3ccccn3)nc12,1.0,0.0,0.0,0.0,0.9999003410339355,0.0,0.0,25.0,0.0,1.0,0.0
5979,Cc1c(Cl)cnc(NC(=O)COC(=O)Cc2coc3ccc4ccccc4c23)c1Cl,1.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0
5980,Cc1c(N2C(=O)CSC2=S)c(=O)n(-c2ccccc2)n1C,1.0,0.0,1.0,0.0,0.461885541677475,0.0,0.0,26.0,1.0,-0.0,1.0
5981,Cc1c(NC(=O)/C(C#N)=C/c2ccc(-c3cccc(Cl)c3)o2)c(=O)n(-c2ccccc2)n1C,1.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0
5982,Cc1c(OCc2c(F)cccc2Cl)c(=O)ccn1-c1ncc(C(F)(F)F)cc1Cl,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0
5983,Cc1c(OCc2ccc(Cl)cc2)c(=O)ccn1-c1ncc(C(F)(F)F)cc1Cl,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
5984,Cc1c(OCc2ccccc2)c(=O)ccn1-c1ncc(C(F)(F)F)cc1Cl,1.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0
5985,Cc1c2c(nc3c(C(=O)NC4CCCCC4C)cnn13)CCCC2,1.0,0.0,0.0,0.0,0.4644838571548462,1.0,0.0,20.0,0.0,1.0,0.0
5986,Cc1cc(-c2ccccc2)nc(Oc2ccc(C(C)(C)C)cc2)c1S(C)(=O)=O,1.0,0.0,0.0,0.0,0.48002150654792786,0.0,0.0,23.0,0.0,1.0,0.0
5987,Cc1cc(-c2ccccc2)nc(Oc2cccc(C(F)(F)F)c2)c1S(C)(=O)=O,1.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0
5988,Cc1cc(=O)n2c(C(=O)Nc3ccc(C(=O)OC(C)C)cc3)c(C(=O)Nc3ccccc3)sc2n1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0
5989,Cc1cc(=O)oc2cc(OCc3nnc(-c4ccccc4Br)o3)ccc12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0
5990,Cc1cc(C#N)c(C)c(SCc2[nH]nc3c2C(c2ccccc2)C(C#N)=C(N)O3)n1,-0.0,1.0,0.0,0.0,0.47990962862968445,0.0,0.0,21.0,0.0,1.0,0.0
5991,Cc1cc(C(=O)CSc2nc3ccccc3[nH]2)c(C)n1CC1CCCO1,-0.0,1.0,0.0,0.0,0.4799628257751465,0.0,0.0,25.0,0.0,1.0,0.0
5992,Cc1cc(C(=O)CSc2nc3ccccc3c(=O)n2C)c(C)n1CC1CCCO1,-0.0,1.0,0.0,0.0,0.47845259308815,0.0,0.0,27.0,0.0,1.0,0.0
5993,Cc1cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c(C)n1-c1ccc(F)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,-0.0,1.0
5994,Cc1cc(C(=O)N/N=C(\CCC(=O)O)c2cccs2)c2ccccc2n1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0
5995,Cc1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2cccc(Cl)c2)nn1C,1.0,0.0,0.0,0.0,0.47094547748565674,0.0,0.0,36.0,1.0,-0.0,1.0
5996,Cc1cc(C(=O)OCCN2C(=O)c3ccccc3C2=O)c2ccccc2n1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0
5997,Cc1cc(C(C)(C)C)oc1C(=O)N(CC(=O)NC1CCCC1)Cc1ccc(Cl)cc1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0
5998,Cc1cc(C(C)(C)C)oc1C(=O)N(CC(=O)NC1CCCC1)c1ccc(F)cc1,1.0,0.0,0.0,0.0,0.9999301433563232,0.0,0.0,27.0,0.0,1.0,0.0
5999,Cc1cc(C)c(C#N)c(SCC(=O)c2cc(C)n(CCc3ccccc3)c2C)n1,1.0,0.0,0.0,0.0,0.47960394620895386,0.0,0.0,23.0,0.0,1.0,0.0
6000,Cc1cc(C)c(C#N)c(SCc2[nH]nc3c2C(c2ccc(F)cc2)C(C#N)=C(N)O3)n1,-0.0,1.0,0.0,0.0,0.47692975401878357,0.0,1.0,41.0,0.0,1.0,0.0
6001,Cc1cc(C)c(CN2CCC(CO)(CCOc3ccccc3)CC2)cc1C,1.0,0.0,0.0,0.0,0.47767722606658936,0.0,0.0,30.0,0.0,1.0,0.0
6002,Cc1cc(C)c(CN2CCN(Cc3ccc(C)o3)C(CCO)C2)c(-n2cccn2)c1,1.0,0.0,0.0,0.0,0.4792187809944153,0.0,0.0,28.0,0.0,1.0,0.0
6003,Cc1cc(C)c(OC2(c3ccccc3)OC(=O)c3ccccc32)c(C)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0
6004,Cc1cc(C)c(OCC(=O)Nc2nnc(-c3ccco3)o2)c(C)c1,1.0,0.0,0.0,0.0,0.46459388732910156,0.0,0.0,30.0,0.0,1.0,0.0
6005,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)c(C)c1,1.0,0.0,0.0,0.0,0.4798608124256134,0.0,0.0,22.0,0.0,1.0,0.0
6006,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccccc3)C(=S)NCCCN(C)C)cc2c1,1.0,0.0,0.0,0.0,0.4778612554073334,0.0,0.0,25.0,0.0,1.0,0.0
6007,Cc1cc(C)c2c(CN3CCN(C/C=C/c4ccccc4)CC3)cc(=O)oc2c1,1.0,0.0,0.0,0.0,0.4780937433242798,0.0,0.0,25.0,0.0,1.0,0.0
6008,Cc1cc(C)cc(NC(=O)c2oc3ccccc3c2COc2ccccc2)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6009,Cc1cc(C)cc(OCC(=O)NCc2nc(-c3ccccc3)no2)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,1.0,0.0
6010,Cc1cc(C)cc(OCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)c1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6011,Cc1cc(C)n(C(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)cc2)n1,1.0,0.0,1.0,0.0,0.46209976077079773,0.0,0.0,24.0,0.0,1.0,0.0
6012,Cc1cc(C)nc(NC2=NCN(Cc3ccccc3)CN2Cc2ccccc2)n1,1.0,0.0,0.0,0.0,0.47866490483283997,0.0,0.0,24.0,0.0,1.0,0.0
6013,Cc1cc(C)nc(SCc2ccc(C(=O)N/N=C/c3ccccc3C(=O)O)cc2)n1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0
6014,Cc1cc(Cl)c(OCCOCCN2CCCC(C)C2)c(Br)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6015,Cc1cc(Cl)c(S(=O)(=O)N/N=C/c2ccc3c(c2)OCO3)c(Cl)c1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6016,Cc1cc(N/N=C2/CCCc3ccccc32)nc2ccccc12,-0.0,1.0,0.0,0.0,0.47940415143966675,0.0,0.0,28.0,0.0,1.0,0.0
6017,Cc1cc(N2CCN(c3ccc(F)cc3)CC2)nc(-c2ccccc2)n1,1.0,0.0,0.0,0.0,0.47780415415763855,1.0,0.0,20.0,0.0,1.0,0.0
6018,Cc1cc(N2CCN(c3cccc(C)c3C)CC2)nc(-c2ccccc2)n1,-0.0,1.0,0.0,0.0,0.4800896942615509,1.0,0.0,20.0,0.0,1.0,0.0
6019,Cc1cc(NC(=O)/C=C/c2ccccc2)c(C(C)C)cc1O,-0.0,1.0,0.0,0.0,0.46537935733795166,0.0,0.0,28.0,0.0,1.0,0.0
6020,Cc1cc(NC(=O)CC2CCCC2)n(-c2nc3ccccc3[nH]2)n1,1.0,0.0,0.0,0.0,0.476503849029541,1.0,0.0,20.0,0.0,1.0,0.0
6021,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C2CCCC2)no1,1.0,0.0,0.0,0.0,0.472573459148407,0.0,0.0,33.0,0.0,1.0,0.0
6022,Cc1cc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Cl)c(Cl)c2)N3)no1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0
6023,Cc1cc(NCCN)nc2ccccc12,1.0,0.0,0.0,0.0,0.4742831885814667,1.0,0.0,20.0,0.0,1.0,0.0
6024,Cc1cc(Nc2ccc([N+](=O)[O-])cc2)nc2ccccc12,1.0,0.0,0.0,0.0,0.4718433618545532,0.0,0.0,24.0,0.0,1.0,0.0
6025,Cc1cc(OCC(=O)N2CCc3ccccc3C2)c2c(-c3ccccc3)cc(=O)oc2c1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6026,Cc1cc(S(=O)(=O)N2CCN(c3c(C)cccc3C)CC2)ccc1F,1.0,0.0,0.0,0.0,0.47030097246170044,0.0,0.0,21.0,0.0,1.0,0.0
6027,Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,1.0,0.0,0.0,0.0,0.4774662256240845,0.0,0.0,21.0,0.0,1.0,0.0
6028,Cc1cc2c(=O)n(Cc3ccco3)c(SCC(=O)N3CCCc4ccccc43)nc2s1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6029,Cc1cc2cc(C)c(NCCNC(=O)c3cccc(F)c3)nc2cc1C,-0.0,1.0,0.0,0.0,0.47911369800567627,0.0,0.0,39.0,0.0,1.0,0.0
6030,Cc1cc2cc(C)c(NCCNC(=O)c3ccccc3F)nc2cc1C,1.0,0.0,0.0,0.0,0.4790915846824646,0.0,0.0,31.0,0.0,1.0,0.0
6031,Cc1cc2nc(SCCOC(=O)Nc3ccccc3)nc(C)c2cc1C,1.0,0.0,0.0,0.0,0.48008254170417786,0.0,0.0,22.0,0.0,1.0,0.0
6032,Cc1cc2ncn(-c3ncnc4scc(-c5ccccc5)c34)c2cc1C,1.0,0.0,0.0,0.0,0.4800700545310974,0.0,0.0,31.0,0.0,1.0,0.0
6033,Cc1cc2oc(C(=O)NCc3ccc4c(c3)OCO4)c(C)c2cc1C,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0
6034,Cc1ccc(-c2c[n+](CC(=O)c3ccc(Br)cc3)c3n2CCCCC3)cc1,-0.0,1.0,0.0,0.0,0.48008984327316284,0.0,0.0,35.0,0.0,1.0,0.0
6035,Cc1ccc(-c2cc(C(=O)N3CCc4ccccc4C3)no2)cc1,1.0,0.0,1.0,0.0,0.46328404545783997,0.0,0.0,28.0,0.0,1.0,0.0
6036,Cc1ccc(-c2cc(C(=O)Nc3cc(C)on3)c3ccccc3n2)c(C)c1,-0.0,1.0,0.0,0.0,0.47987496852874756,0.0,0.0,35.0,0.0,1.0,0.0
6037,Cc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)O)c3n2)cc1,1.0,0.0,0.0,0.0,0.9999905824661255,1.0,0.0,20.0,0.0,1.0,0.0
6038,Cc1ccc(-c2cc3cccc[n+]3cc2-c2ccc(C)cc2)cc1,-0.0,1.0,0.0,0.0,0.4800502359867096,0.0,0.0,21.0,0.0,1.0,0.0
6039,Cc1ccc(-c2ccc(C(=O)O)[nH]2)cc1,1.0,0.0,1.0,0.0,0.46162739396095276,0.0,0.0,28.0,0.0,1.0,0.0
6040,Cc1ccc(-c2csc(Nc3ccccc3)[n+]2CCc2ccccc2)cc1,1.0,0.0,0.0,0.0,0.48011651635169983,0.0,0.0,22.0,1.0,-0.0,1.0
6041,Cc1ccc(-c2csc3nc4c5ccccc5c(NCCCN(C)C)nn4c(=O)c23)cc1,-0.0,1.0,0.0,0.0,0.9985156655311584,0.0,0.0,24.0,0.0,1.0,0.0
6042,Cc1ccc(-c2nc(CCN3C(=O)c4ccccc4C3=O)cs2)cc1,1.0,0.0,0.0,0.0,0.46565303206443787,0.0,0.0,25.0,0.0,1.0,0.0
6043,Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1,1.0,0.0,0.0,0.0,0.4801071584224701,0.0,0.0,29.0,0.0,1.0,0.0
6044,Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1C,1.0,0.0,0.0,0.0,0.48011302947998047,0.0,0.0,26.0,0.0,1.0,0.0
6045,Cc1ccc(-c2noc(COc3ccccc3C)n2)cc1,1.0,0.0,0.0,0.0,0.465194970369339,0.0,0.0,22.0,0.0,1.0,0.0
6046,Cc1ccc(-n2cc(CN3CCN(Cc4nccn4C)CC3)c(-c3ccc(F)cc3)n2)cc1,1.0,0.0,0.0,0.0,0.47885212302207947,0.0,0.0,30.0,0.0,1.0,0.0
6047,Cc1ccc(-n2cc(CNCC3CC(=O)N(C4CC4)C3)c(-c3cccc(C)c3)n2)cc1,1.0,0.0,0.0,0.0,0.47922688722610474,0.0,0.0,21.0,0.0,1.0,0.0
6048,Cc1ccc(-n2cc(CNCCCn3ccnc3C)c(-c3ccc(F)cc3)n2)cc1,-0.0,1.0,0.0,0.0,0.48000770807266235,0.0,0.0,27.0,0.0,1.0,0.0
6049,Cc1ccc(-n2cc(CNCCc3ncc(C)[nH]3)c(-c3ccc(F)cc3)n2)cc1,1.0,0.0,0.0,0.0,0.4800865054130554,0.0,0.0,27.0,0.0,1.0,0.0
6050,Cc1ccc(-n2cc(CNCCn3nc(C)cc3C)c(-c3ccc(F)cc3)n2)cc1,-0.0,1.0,0.0,0.0,0.4798193573951721,0.0,0.0,25.0,0.0,1.0,0.0
6051,Cc1ccc(-n2cccn2)c(CN2CCCC(C(=O)c3ccc4c(c3)OCO4)C2)c1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0
6052,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccncc2)cc1,1.0,0.0,1.0,0.0,0.46307769417762756,0.0,0.0,23.0,1.0,-0.0,1.0
6053,Cc1ccc(-n2ncc(C(=O)N3CCc4ccccc4C3)c2NC(=O)c2ccco2)cc1C,1.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0
6054,Cc1ccc(-n2ncc(C(=O)Nc3cc(Cl)cc(Cl)c3)c2C2CCNCC2)cc1C,1.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0
6055,Cc1ccc(-n2ncc3c(SCc4cccnc4)ncnc32)c(C)c1,1.0,0.0,0.0,0.0,0.48010683059692383,0.0,0.0,25.0,0.0,1.0,0.0
6056,Cc1ccc(/C=N/NC(=O)COc2ccccc2-c2ccccc2)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6057,Cc1ccc(/C=N/NC(=O)c2ccccc2OCc2ccc(F)cc2)o1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6058,Cc1ccc(C(=O)CSc2nnc(COc3cccc(C)c3)o2)cc1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6059,Cc1ccc(C(=O)C[n+]2cc(-c3ccccc3)n3c2CCCCC3)cc1,-0.0,1.0,0.0,0.0,0.4797540009021759,0.0,1.0,42.5,0.0,1.0,0.0
6060,Cc1ccc(C(=O)N/C(=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCCN(C)C)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0
6061,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0
6062,Cc1ccc(C(=O)NC(=S)Nc2ccc(CN3CCCCC3)cc2)c(C)c1,1.0,0.0,0.0,0.0,0.47543275356292725,0.0,0.0,24.0,0.0,1.0,0.0
6063,Cc1ccc(C(=O)NCCNc2nc3cc(C)c(C)cc3cc2C)cc1,-0.0,1.0,0.0,0.0,0.48006385564804077,0.0,0.0,32.0,0.0,1.0,0.0
6064,Cc1ccc(C(=O)c2c(NC(=O)c3ccccc3C)sc(C)c2C)cc1,1.0,0.0,0.0,0.0,0.4675169885158539,0.0,0.0,22.0,0.0,1.0,0.0
6065,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCCCC2)cc1,1.0,0.0,0.0,0.0,0.4692670404911041,0.0,0.0,22.0,1.0,-0.0,1.0
6066,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1.0,0.0,0.0,0.0,0.47230589389801025,0.0,0.0,33.0,1.0,-0.0,1.0
6067,Cc1ccc(C(C(=O)Nc2ccc3c(c2)OCO3)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0
6068,Cc1ccc(C(C)C)c(OCCCN(C)Cc2ccccc2)c1,1.0,0.0,0.0,0.0,0.47984400391578674,0.0,0.0,32.0,0.0,1.0,0.0
6069,Cc1ccc(C(C)C)c(OCc2n[nH]c(=S)o2)c1,1.0,0.0,0.0,0.0,0.4700542688369751,0.0,0.0,22.0,0.0,1.0,0.0
6070,Cc1ccc(C(C)C)c(OCc2nn(CC(=O)c3ccc(Cl)cc3)c3[n+]2CCCCC3)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0
